1029|||142
1029|||1030
1029|||141
1030|||142
1030|||1029
141|||142
141|||1029
559|||33
559|||15
559|||487
33|||15
33|||559
15|||487
15|||33
15|||559
487|||559
487|||15
141|||198
141|||142
141|||265
141|||143
198|||141
198|||1793
198|||142
198|||143
198|||864
1793|||198
1793|||747
1793|||142
1793|||864
747|||1793
747|||864
142|||141
142|||198
142|||1793
142|||265
142|||143
265|||141
265|||142
143|||141
143|||142
143|||198
864|||1793
864|||198
864|||747
585|||237
585|||340
292|||340
292|||292
292|||1792
340|||585
340|||292
340|||292
340|||237
340|||1792
292|||340
292|||292
292|||1792
237|||1792
237|||585
237|||340
1792|||292
1792|||340
1792|||292
1792|||237
89|||89
89|||90
89|||21
90|||89
90|||21
90|||89
90|||21
89|||89
89|||90
89|||21
21|||89
21|||90
21|||90
21|||89
309|||334
309|||605
309|||354
605|||309
605|||334
605|||354
605|||53
334|||605
334|||309
334|||53
354|||605
354|||309
53|||605
53|||334
823|||30
823|||38
823|||1388
296|||30
296|||1047
296|||121
296|||38
30|||823
30|||296
30|||38
30|||1388
1047|||121
1047|||296
121|||38
121|||1047
121|||296
38|||823
38|||296
38|||30
38|||121
1388|||823
1388|||30
445|||1294
445|||152
152|||445
152|||1294
152|||152
152|||164
1294|||445
1294|||152
1294|||1076
1294|||445
1294|||152
1294|||164
1076|||1294
1076|||196
1076|||164
445|||1294
445|||152
152|||152
152|||1294
152|||445
152|||164
196|||1076
196|||164
164|||152
164|||1294
164|||1076
164|||152
164|||196
334|||53
334|||962
334|||12
503|||12
503|||944
944|||12
944|||962
944|||503
53|||334
53|||962
962|||334
962|||944
962|||53
962|||12
12|||334
12|||503
12|||944
12|||962
610|||154
610|||646
610|||539
154|||610
154|||492
154|||646
154|||539
154|||492
492|||154
492|||646
492|||642
492|||492
646|||610
646|||154
646|||492
646|||642
646|||492
646|||642
642|||646
642|||492
539|||610
539|||154
642|||646
642|||492
492|||154
492|||492
492|||646
492|||642
536|||303
536|||303
303|||536
303|||303
303|||536
303|||303
860|||1445
860|||334
860|||58
860|||1445
1445|||860
1445|||967
1445|||58
1445|||1445
1445|||860
1445|||1445
1445|||1181
1445|||967
334|||58
334|||53
334|||860
1181|||1571
1181|||967
1181|||1445
967|||1445
967|||1181
967|||1571
967|||1445
58|||860
58|||1445
58|||334
58|||53
1571|||967
1571|||1181
53|||58
53|||334
203|||634
203|||355
203|||204
634|||203
634|||204
355|||203
355|||204
204|||203
204|||634
204|||355
45|||604
45|||166
45|||161
45|||1003
45|||544
604|||45
604|||26
604|||544
604|||299
604|||166
166|||544
166|||45
166|||604
26|||299
26|||604
161|||544
161|||45
161|||1003
299|||26
299|||544
299|||604
1003|||45
1003|||161
544|||45
544|||604
544|||166
544|||161
544|||299
834|||1420
834|||854
834|||834
1420|||834
1420|||854
1420|||834
854|||834
854|||1420
854|||834
834|||834
834|||1420
834|||854
64|||64
64|||80
64|||64
64|||80
80|||64
80|||64
1077|||1008
1077|||952
142|||952
142|||327
142|||143
142|||198
327|||142
327|||198
327|||143
952|||1077
952|||142
952|||1008
952|||198
143|||198
143|||327
143|||142
1008|||1077
1008|||198
1008|||952
198|||142
198|||952
198|||327
198|||143
198|||1008
334|||271
334|||271
334|||53
223|||223
223|||38
223|||222
271|||334
271|||222
271|||271
271|||38
53|||271
53|||334
222|||223
222|||271
222|||223
222|||38
223|||38
223|||222
223|||223
271|||334
271|||271
271|||53
271|||38
38|||223
38|||271
38|||222
38|||223
38|||271
1085|||99
1085|||320
99|||1085
99|||320
99|||970
320|||1085
320|||99
320|||970
970|||99
970|||320
455|||376
455|||272
376|||455
376|||309
376|||633
376|||272
309|||376
309|||633
309|||272
633|||309
633|||376
272|||309
272|||455
272|||376
211|||375
375|||211
211|||43
43|||211
114|||37
114|||114
114|||364
114|||113
37|||114
37|||113
37|||114
37|||113
114|||114
114|||37
114|||364
114|||113
364|||114
364|||114
364|||53
364|||113
53|||113
53|||364
113|||114
113|||37
113|||37
113|||114
113|||364
113|||53
893|||229
893|||203
27|||281
27|||100
100|||281
100|||27
100|||67
281|||27
281|||100
281|||67
281|||203
229|||893
229|||67
229|||203
67|||100
67|||281
67|||229
67|||203
203|||893
203|||229
203|||281
203|||67
150|||961
961|||150
1000|||482
1000|||736
1000|||555
482|||1000
482|||555
482|||317
482|||354
555|||482
555|||1000
555|||317
555|||736
317|||555
317|||482
317|||354
736|||1000
736|||555
354|||482
354|||317
1020|||1021
1020|||106
1021|||1020
1021|||106
1021|||59
106|||59
106|||1021
106|||1020
59|||1021
59|||106
3|||99
3|||370
3|||2
99|||3
99|||51
99|||2
370|||3
370|||2
2|||3
2|||99
2|||370
2|||51
51|||99
51|||2
728|||125
728|||124
125|||728
125|||180
125|||126
125|||124
180|||125
180|||126
180|||728
180|||124
126|||125
126|||180
126|||124
126|||100
728|||124
728|||180
124|||728
124|||125
124|||180
124|||126
124|||728
124|||100
100|||126
100|||124
671|||671
671|||103
671|||671
671|||103
103|||671
103|||671
125|||125
125|||441
125|||415
125|||126
125|||125
125|||415
125|||441
125|||126
415|||125
415|||441
441|||125
441|||125
441|||415
441|||415
441|||371
441|||126
415|||125
415|||441
371|||126
371|||441
126|||125
126|||125
126|||441
126|||371
60|||64
60|||350
60|||64
60|||253
60|||253
60|||67
64|||60
64|||64
64|||253
64|||67
350|||60
350|||79
350|||67
64|||60
64|||64
64|||253
64|||67
79|||350
79|||67
253|||60
253|||64
253|||60
253|||64
67|||60
67|||64
67|||350
67|||64
67|||79
237|||27
237|||119
237|||1472
237|||119
237|||455
27|||237
27|||455
119|||237
119|||1472
119|||119
119|||1094
1472|||237
1472|||119
1472|||119
1472|||1094
1472|||455
1472|||1094
119|||237
119|||119
119|||1472
119|||1094
1094|||1472
1094|||119
455|||237
455|||1472
455|||27
1094|||1472
1094|||119
96|||9
96|||773
96|||215
196|||215
196|||773
9|||215
9|||96
215|||96
215|||196
215|||9
215|||773
773|||196
773|||215
773|||96
309|||47
309|||250
1156|||1157
1156|||47
1156|||1156
1156|||250
1157|||1156
1157|||1156
1157|||1121
1157|||250
47|||1156
47|||309
47|||250
1156|||1156
1156|||1121
1156|||1157
1121|||1156
1121|||1157
250|||309
250|||1156
250|||1157
250|||47
536|||1012
536|||1065
536|||1012
536|||699
536|||455
1012|||536
1012|||699
1065|||536
1065|||1012
1065|||699
1065|||455
1012|||536
1012|||1065
699|||536
699|||1012
699|||1065
699|||455
455|||536
455|||699
455|||1065
561|||951
561|||1409
197|||951
197|||1407
197|||284
951|||561
951|||284
951|||1407
951|||197
951|||1409
1407|||197
1407|||951
1407|||284
1407|||1409
284|||1407
284|||951
284|||197
1409|||561
1409|||1407
1409|||951
227|||714
227|||716
714|||227
714|||716
714|||1369
714|||163
33|||3
33|||161
716|||1369
716|||227
716|||714
45|||1369
45|||163
45|||3
45|||166
45|||161
166|||1369
166|||163
166|||45
1369|||714
1369|||716
1369|||45
1369|||163
1369|||166
163|||714
163|||45
163|||1369
163|||166
163|||161
3|||45
3|||161
3|||33
161|||33
161|||45
161|||163
161|||3
150|||149
150|||6
309|||146
309|||1604
309|||6
149|||150
149|||6
149|||1604
146|||309
146|||1604
1604|||309
1604|||149
1604|||146
1604|||6
6|||150
6|||309
6|||149
6|||1604
256|||95
256|||69
670|||95
670|||149
670|||69
95|||256
95|||670
95|||149
95|||69
149|||95
149|||670
69|||95
69|||256
69|||670
559|||15
559|||33
559|||34
559|||571
15|||559
15|||571
15|||33
34|||559
34|||571
33|||15
33|||559
571|||559
571|||15
571|||34
260|||381
260|||45
260|||545
45|||260
45|||43
45|||381
45|||267
45|||545
43|||267
43|||45
43|||669
381|||260
381|||45
381|||267
381|||545
381|||59
267|||43
267|||45
267|||381
267|||669
545|||260
545|||45
545|||381
545|||59
669|||43
669|||267
59|||381
59|||545
478|||19
478|||70
70|||19
70|||478
70|||146
19|||478
19|||70
19|||146
146|||70
146|||19
150|||520
150|||1513
119|||520
119|||1513
119|||366
119|||119
520|||150
520|||119
520|||1513
520|||119
119|||119
119|||520
119|||1513
119|||366
366|||1513
366|||119
1513|||150
1513|||119
1513|||520
1513|||119
1513|||366
1513|||366
366|||1513
366|||119
15|||282
15|||486
15|||426
486|||282
486|||15
282|||15
282|||486
282|||485
282|||426
485|||282
485|||426
426|||282
426|||15
426|||485
539|||8
539|||6
430|||215
430|||69
8|||6
8|||539
8|||1201
69|||215
69|||1201
69|||430
215|||430
215|||69
215|||6
215|||1201
6|||539
6|||8
6|||215
6|||1201
1201|||8
1201|||69
1201|||215
1201|||6
208|||147
208|||919
147|||208
147|||919
919|||208
919|||147
260|||367
260|||397
260|||45
43|||384
43|||45
43|||109
367|||260
367|||397
367|||45
367|||368
384|||43
384|||397
384|||45
384|||109
397|||260
397|||367
397|||384
397|||45
397|||368
45|||260
45|||43
45|||367
45|||384
45|||397
109|||384
109|||43
368|||397
368|||367
38|||320
38|||6
38|||309
38|||6
320|||38
320|||309
320|||6
320|||354
334|||6
334|||53
334|||271
309|||38
309|||320
309|||354
6|||38
6|||320
6|||6
6|||271
53|||334
53|||271
354|||309
354|||320
6|||38
6|||334
6|||6
6|||271
271|||334
271|||6
271|||53
271|||6
171|||214
171|||171
171|||912
214|||171
214|||912
214|||121
214|||171
912|||171
912|||214
912|||121
912|||171
121|||912
121|||214
171|||214
171|||171
171|||912
447|||968
968|||447
1005|||51
1005|||30
1005|||655
51|||30
51|||1005
30|||51
30|||1005
30|||655
655|||1005
655|||30
43|||45
43|||267
43|||657
267|||43
267|||749
267|||45
267|||657
749|||267
749|||537
749|||166
749|||45
537|||45
537|||749
537|||166
166|||45
166|||537
166|||749
45|||43
45|||267
45|||749
45|||537
45|||166
657|||43
657|||267
203|||33
203|||229
33|||203
33|||229
229|||203
229|||33
1091|||825
825|||1091
473|||363
473|||460
473|||473
363|||473
363|||460
363|||473
363|||973
460|||473
460|||363
460|||473
460|||973
473|||473
473|||460
473|||363
973|||460
973|||363
35|||217
35|||173
35|||642
35|||134
35|||642
35|||271
217|||35
217|||173
217|||707
217|||134
217|||271
173|||35
173|||217
173|||642
173|||134
707|||271
707|||217
642|||35
642|||173
134|||35
134|||217
134|||173
134|||642
642|||35
642|||134
271|||35
271|||217
271|||707
33|||242
33|||576
363|||487
363|||576
363|||576
363|||242
487|||363
487|||242
576|||33
576|||363
576|||576
576|||242
576|||363
576|||576
576|||242
576|||33
242|||33
242|||363
242|||487
242|||576
242|||576
242|||33
33|||576
33|||242
1843|||1842
1843|||712
1843|||350
126|||34
126|||178
126|||178
178|||126
178|||34
178|||178
178|||178
34|||126
34|||178
712|||1842
712|||1843
1842|||1843
1842|||712
1842|||350
1842|||178
178|||126
178|||178
178|||350
178|||178
350|||1843
350|||1842
350|||178
350|||178
178|||178
178|||350
178|||178
178|||1842
568|||53
568|||556
568|||447
53|||556
53|||568
503|||447
503|||448
447|||568
447|||503
447|||448
447|||556
448|||556
448|||503
448|||447
556|||568
556|||53
556|||447
556|||448
68|||69
68|||16
68|||363
68|||479
69|||479
69|||68
69|||16
16|||69
16|||68
11|||479
11|||363
363|||479
363|||68
363|||11
479|||68
479|||69
479|||11
479|||363
36|||99
36|||35
36|||36
99|||36
99|||99
99|||36
99|||34
99|||35
99|||99
99|||34
99|||35
36|||36
36|||99
36|||35
34|||99
34|||99
35|||36
35|||99
35|||99
35|||36
466|||467
466|||70
70|||466
70|||467
467|||466
467|||70
21|||225
21|||225
225|||225
225|||21
225|||225
225|||21
706|||248
248|||706
43|||1162
43|||1089
43|||58
58|||58
58|||646
58|||1159
58|||1162
58|||58
58|||43
58|||1159
58|||1162
1076|||58
1076|||58
1089|||1162
1089|||43
58|||1076
58|||646
58|||1159
58|||58
646|||58
646|||58
646|||1159
646|||1159
646|||647
1159|||58
1159|||58
1159|||646
1159|||1159
1159|||647
1159|||58
1159|||646
1159|||1159
1159|||58
1159|||647
58|||58
58|||1159
58|||1076
1162|||43
1162|||58
1162|||58
1162|||1089
647|||1159
647|||1159
647|||646
142|||306
142|||323
142|||305
305|||142
305|||323
305|||306
305|||146
323|||142
323|||305
323|||306
323|||146
306|||323
306|||305
306|||142
146|||323
146|||305
485|||203
485|||204
203|||485
203|||204
203|||947
204|||485
204|||203
204|||947
947|||203
947|||204
45|||161
45|||164
45|||166
45|||0
45|||375
53|||703
53|||293
703|||53
703|||164
703|||293
293|||53
293|||703
293|||164
293|||0
856|||161
856|||375
161|||45
161|||856
161|||0
161|||375
164|||45
164|||703
164|||166
164|||0
164|||293
166|||0
166|||45
166|||164
0|||45
0|||161
0|||164
0|||166
0|||293
375|||856
375|||161
375|||45
90|||137
90|||1284
90|||103
137|||90
137|||1284
137|||137
137|||446
137|||103
90|||1284
90|||137
90|||103
1284|||137
1284|||90
1284|||90
1284|||137
137|||90
137|||137
137|||1284
137|||446
137|||103
446|||137
446|||137
446|||103
103|||90
103|||137
103|||90
103|||137
103|||446
69|||215
69|||16
69|||634
215|||69
215|||16
215|||634
16|||215
16|||69
634|||69
634|||215
3|||47
3|||988
3|||45
988|||47
988|||3
45|||3
45|||1466
45|||47
45|||1468
1466|||45
1466|||277
1466|||495
1466|||1467
1466|||44
1466|||1468
495|||277
495|||1466
495|||150
150|||277
150|||495
277|||1466
277|||150
277|||495
277|||1467
277|||1468
1467|||1466
1467|||277
1467|||44
1467|||1468
47|||3
47|||988
47|||45
47|||1468
44|||1467
44|||1466
1468|||45
1468|||1466
1468|||277
1468|||1467
1468|||47
666|||542
666|||55
666|||445
542|||666
542|||55
55|||666
55|||542
55|||445
445|||55
445|||666
58|||55
58|||133
58|||1076
172|||56
172|||55
55|||58
55|||172
55|||1348
55|||1076
55|||56
55|||127
1348|||55
1348|||1076
1348|||56
1348|||127
133|||58
133|||1076
1076|||58
1076|||55
1076|||1348
1076|||133
1076|||56
56|||172
56|||55
56|||1348
56|||1076
127|||1348
127|||55
375|||161
375|||250
161|||375
161|||250
250|||375
250|||161
241|||8
241|||144
241|||208
370|||208
370|||144
8|||241
8|||144
144|||241
144|||370
144|||8
144|||208
208|||241
208|||144
208|||370
109|||43
109|||985
43|||109
43|||985
43|||340
985|||109
985|||43
985|||295
985|||340
295|||985
295|||340
340|||43
340|||295
340|||985
556|||469
556|||447
947|||469
947|||447
469|||556
469|||947
469|||447
447|||556
447|||947
447|||469
95|||212
95|||69
95|||213
95|||254
212|||69
212|||95
69|||212
69|||213
69|||95
213|||69
213|||254
213|||95
254|||213
254|||95
181|||187
181|||198
181|||197
184|||201
184|||182
184|||198
182|||184
182|||201
201|||184
201|||182
201|||187
201|||198
187|||181
187|||201
187|||198
187|||197
198|||181
198|||184
198|||201
198|||187
198|||197
197|||187
197|||198
197|||181
302|||699
302|||700
699|||302
699|||700
700|||302
700|||699
1012|||103
1012|||514
1012|||514
1012|||103
514|||1012
514|||103
514|||455
514|||514
103|||1012
103|||1012
103|||514
103|||455
103|||514
455|||514
455|||514
455|||103
514|||1012
514|||514
514|||103
514|||455
409|||770
409|||771
254|||787
254|||770
787|||770
787|||254
787|||771
787|||771
770|||409
770|||787
770|||254
770|||771
770|||771
770|||409
771|||787
771|||770
771|||771
771|||409
771|||409
771|||787
771|||770
771|||771
409|||771
409|||770
307|||308
307|||47
308|||307
308|||47
308|||3
47|||307
47|||308
47|||3
3|||308
3|||47
825|||242
825|||1874
364|||479
364|||242
576|||479
576|||242
576|||1874
576|||825
479|||364
479|||576
479|||242
479|||1874
242|||825
242|||576
242|||364
242|||479
242|||1874
242|||825
1874|||825
1874|||576
1874|||479
1874|||242
825|||242
825|||576
409|||547
409|||1845
1845|||409
1845|||547
547|||409
547|||1845
19|||17
19|||15
19|||16
19|||18
15|||17
15|||19
15|||16
17|||18
17|||19
17|||15
16|||19
16|||15
18|||19
18|||17
106|||295
295|||106
309|||45
309|||146
309|||47
146|||47
146|||309
609|||608
609|||166
609|||609
608|||609
608|||45
608|||166
608|||609
47|||146
47|||309
47|||45
47|||609
45|||309
45|||608
45|||47
45|||609
166|||609
166|||608
609|||609
609|||608
609|||47
609|||45
1485|||625
1485|||99
625|||1485
625|||1597
625|||99
1597|||625
1597|||99
99|||1485
99|||625
99|||1597
292|||1187
292|||292
292|||21
476|||1187
476|||21
476|||455
455|||1187
455|||476
1187|||292
1187|||476
1187|||455
1187|||292
1187|||21
292|||1187
292|||292
292|||21
21|||292
21|||476
21|||1187
21|||292
237|||164
237|||458
237|||340
340|||237
340|||839
340|||164
340|||458
839|||340
839|||164
839|||45
839|||47
839|||44
164|||237
164|||340
164|||839
164|||45
164|||44
43|||47
43|||45
45|||839
45|||164
45|||43
45|||47
45|||44
47|||839
47|||43
47|||45
44|||839
44|||164
44|||45
458|||237
458|||340
43|||301
301|||43
1907|||1906
1907|||333
1907|||248
333|||1907
333|||1906
248|||1907
248|||1906
248|||567
248|||1908
1476|||1018
1476|||1908
1906|||1907
1906|||333
1906|||248
1906|||567
1018|||567
1018|||1908
1018|||1476
567|||248
567|||1906
567|||1018
567|||1908
1908|||248
1908|||1476
1908|||1018
1908|||567
47|||309
47|||544
47|||45
309|||47
309|||45
544|||47
544|||45
45|||47
45|||309
45|||544
616|||139
616|||668
327|||668
327|||139
668|||616
668|||327
668|||139
139|||616
139|||327
139|||668
1031|||146
1031|||30
30|||1031
30|||146
146|||30
146|||1031
45|||161
45|||43
45|||367
45|||166
45|||544
25|||367
25|||610
25|||340
1046|||161
1046|||43
340|||25
340|||610
340|||367
340|||544
161|||45
161|||1046
161|||43
161|||544
43|||161
43|||45
43|||1046
367|||45
367|||25
367|||340
367|||166
367|||544
610|||340
610|||25
166|||367
166|||45
166|||544
544|||45
544|||340
544|||161
544|||367
544|||166
718|||650
718|||649
650|||718
650|||650
650|||649
650|||718
650|||650
650|||649
718|||650
718|||649
649|||718
649|||650
649|||650
649|||718
171|||264
171|||73
171|||171
171|||1043
264|||73
264|||171
264|||171
73|||171
73|||264
73|||171
73|||1043
171|||73
171|||264
171|||171
1043|||73
1043|||171
309|||376
376|||309
45|||43
45|||46
45|||44
45|||47
43|||45
43|||47
46|||45
46|||47
46|||44
44|||46
44|||45
47|||43
47|||45
47|||46
996|||51
996|||30
996|||655
51|||996
51|||30
30|||996
30|||51
30|||655
655|||996
655|||30
131|||825
825|||131
1795|||134
1795|||134
1795|||1189
1795|||24
1795|||38
1795|||635
134|||1795
134|||134
134|||24
134|||38
134|||1795
134|||134
134|||1189
134|||38
1189|||1795
1189|||134
757|||635
757|||635
24|||1795
24|||134
38|||1795
38|||134
38|||134
38|||635
38|||635
635|||38
635|||757
635|||635
635|||1795
635|||757
635|||38
635|||635
1348|||56
1348|||55
56|||1348
56|||55
55|||1348
55|||56
309|||161
309|||308
103|||161
103|||308
161|||309
161|||103
161|||308
308|||309
308|||103
308|||161
67|||229
67|||203
67|||100
67|||281
893|||203
893|||229
203|||67
203|||893
203|||229
203|||281
100|||27
100|||281
100|||67
27|||100
27|||281
281|||67
281|||203
281|||100
281|||27
229|||67
229|||893
229|||203
724|||257
724|||141
1096|||479
1096|||1095
1096|||253
1095|||1096
1095|||257
1095|||479
1095|||253
257|||724
257|||1095
257|||479
257|||141
479|||1096
479|||1095
479|||257
479|||141
253|||1096
253|||1095
141|||479
141|||724
141|||257
1401|||43
1401|||452
4|||43
4|||452
4|||327
327|||452
327|||4
43|||1401
43|||4
43|||452
452|||1401
452|||4
452|||327
452|||43
109|||43
109|||376
43|||109
43|||376
43|||455
376|||109
376|||43
376|||586
376|||455
586|||376
586|||455
455|||43
455|||376
455|||586
509|||605
605|||509
811|||811
811|||103
811|||811
811|||103
103|||811
103|||811
147|||405
147|||207
147|||404
16|||207
16|||405
404|||405
404|||207
404|||147
207|||147
207|||16
207|||404
207|||405
405|||147
405|||16
405|||404
405|||207
142|||198
142|||143
142|||740
198|||142
198|||143
198|||1388
198|||740
143|||198
143|||142
1388|||198
1388|||740
740|||198
740|||142
740|||1388
1222|||1222
1222|||103
1222|||1222
1222|||103
103|||1222
103|||1222
509|||687
509|||680
509|||510
680|||509
680|||988
680|||417
680|||510
417|||510
417|||680
417|||988
988|||417
988|||680
510|||509
510|||680
510|||417
510|||687
687|||510
687|||509
68|||70
70|||68
727|||12
727|||312
727|||193
254|||12
254|||312
12|||727
12|||254
12|||193
12|||312
193|||12
193|||727
312|||254
312|||12
312|||727
122|||637
122|||122
122|||24
122|||24
122|||122
122|||637
637|||122
637|||122
637|||24
637|||24
24|||122
24|||637
24|||122
24|||637
99|||1485
99|||1597
99|||625
1485|||99
1485|||625
1597|||99
1597|||625
625|||99
625|||1485
625|||1597
215|||96
96|||215
56|||56
56|||55
56|||56
56|||55
55|||56
55|||56
433|||1142
433|||1682
1142|||433
1142|||1682
1682|||433
1682|||1142
772|||30
772|||1005
1005|||30
1005|||772
1005|||912
520|||30
520|||150
520|||912
30|||772
30|||1005
30|||520
30|||912
150|||520
150|||912
912|||1005
912|||520
912|||30
912|||150
946|||1232
946|||501
946|||1231
608|||1
608|||609
1231|||1232
1231|||946
1232|||946
1232|||1231
1232|||501
1232|||1
501|||946
501|||1232
501|||1
501|||609
1|||608
1|||1232
1|||501
1|||609
609|||608
609|||501
609|||1
1215|||1215
1215|||307
1215|||1215
1215|||307
307|||1215
307|||1215
121|||542
121|||300
542|||121
542|||300
542|||43
300|||542
300|||121
300|||43
43|||542
43|||300
17|||254
17|||15
17|||150
17|||1886
254|||17
254|||150
254|||1886
15|||256
15|||17
15|||1886
256|||1886
256|||15
150|||254
150|||17
1886|||17
1886|||254
1886|||15
1886|||256
433|||58
433|||1076
58|||54
58|||433
58|||1076
54|||58
54|||33
54|||3
54|||1076
33|||3
33|||54
3|||33
3|||1076
3|||54
1076|||433
1076|||58
1076|||54
1076|||3
878|||878
878|||55
878|||878
878|||55
55|||878
55|||878
8|||222
8|||148
148|||8
148|||222
222|||8
222|||148
366|||56
366|||55
635|||56
635|||55
635|||149
635|||56
56|||635
56|||56
56|||55
56|||366
56|||366
56|||635
56|||55
56|||56
55|||366
55|||635
55|||56
55|||56
55|||149
55|||366
149|||635
149|||55
366|||56
366|||55
1335|||210
1335|||885
885|||1335
885|||210
885|||371
885|||885
1335|||885
1335|||210
210|||1335
210|||885
210|||1335
210|||371
210|||885
371|||885
371|||210
371|||885
885|||1335
885|||885
885|||210
885|||371
1485|||912
1485|||99
99|||912
99|||1485
99|||588
228|||520
228|||588
228|||150
228|||912
520|||150
520|||588
520|||228
588|||99
588|||228
588|||520
588|||912
150|||228
150|||520
912|||1485
912|||99
912|||228
912|||588
808|||15
808|||68
1090|||77
1090|||68
15|||808
15|||77
15|||68
68|||1090
68|||808
68|||15
68|||77
77|||15
77|||1090
77|||68
815|||817
817|||815
178|||471
178|||219
178|||218
657|||219
657|||218
219|||178
219|||657
219|||471
219|||218
657|||471
657|||218
471|||178
471|||219
471|||657
471|||218
218|||178
218|||657
218|||219
218|||657
218|||471
230|||30
230|||111
254|||30
254|||150
254|||111
30|||230
30|||254
30|||150
30|||111
150|||254
150|||30
111|||230
111|||254
111|||30
125|||125
125|||124
125|||125
125|||124
124|||125
124|||125
125|||172
125|||124
125|||125
125|||125
125|||24
125|||124
124|||125
124|||172
124|||125
124|||24
172|||125
172|||124
24|||125
24|||124
43|||2
43|||499
43|||254
499|||2
499|||43
2|||43
2|||499
2|||150
2|||254
150|||2
150|||254
254|||2
254|||43
254|||150
754|||161
754|||166
754|||45
43|||161
43|||755
43|||45
161|||754
161|||43
161|||45
161|||755
45|||754
45|||43
45|||161
45|||166
755|||161
755|||43
166|||754
166|||45
288|||69
69|||288
284|||501
284|||1021
501|||284
501|||1021
1021|||284
1021|||501
3|||272
3|||826
3|||825
520|||150
520|||272
520|||272
825|||826
825|||3
272|||520
272|||150
272|||272
272|||826
150|||272
150|||520
272|||3
272|||520
272|||272
272|||826
826|||3
826|||825
826|||272
826|||272
47|||308
308|||47
21|||1069
21|||1069
21|||679
21|||341
21|||228
21|||679
1069|||21
1069|||679
1069|||679
1069|||21
341|||21
341|||228
679|||21
679|||1069
679|||228
679|||679
228|||21
228|||679
228|||341
228|||679
679|||21
679|||1069
679|||679
679|||228
553|||552
552|||553
404|||680
404|||417
404|||446
404|||681
680|||404
680|||417
680|||418
680|||681
680|||446
680|||418
417|||404
417|||680
417|||681
417|||418
446|||680
446|||404
418|||680
418|||681
681|||404
681|||680
681|||418
681|||417
418|||417
418|||680
875|||1259
875|||21
875|||671
875|||455
1259|||875
1259|||21
27|||455
27|||21
21|||875
21|||1259
21|||27
21|||671
21|||1259
21|||455
671|||875
671|||21
671|||1259
671|||455
1259|||671
1259|||21
455|||875
455|||27
455|||21
455|||671
1453|||191
1453|||188
191|||1453
191|||188
188|||1453
188|||191
6|||446
6|||103
6|||291
6|||291
446|||6
446|||103
153|||103
153|||291
103|||6
103|||446
103|||153
103|||291
103|||291
103|||153
291|||6
291|||153
291|||103
291|||291
291|||6
291|||103
291|||291
291|||153
153|||291
153|||103
68|||364
68|||193
68|||70
364|||68
364|||70
193|||68
193|||70
70|||68
70|||364
70|||193
1463|||1464
1463|||45
1463|||44
1463|||1465
1464|||1463
1464|||44
1464|||1465
988|||47
988|||3
3|||47
3|||988
3|||45
45|||1463
45|||3
45|||47
45|||1465
44|||1464
44|||1463
47|||988
47|||3
47|||45
47|||1465
1465|||1463
1465|||1464
1465|||45
1465|||47
25|||3
25|||730
25|||654
730|||25
730|||654
730|||3
730|||212
654|||25
654|||730
3|||212
3|||25
3|||730
212|||3
212|||730
503|||68
503|||15
364|||68
364|||53
364|||15
68|||503
68|||364
68|||53
68|||15
53|||364
53|||68
15|||364
15|||503
15|||68
300|||33
300|||3
3|||300
3|||33
33|||300
33|||3
539|||26
539|||42
42|||539
42|||663
42|||26
42|||492
42|||0
664|||0
664|||492
663|||42
663|||664
663|||492
663|||0
26|||0
26|||539
26|||42
664|||0
664|||663
492|||664
492|||42
492|||663
492|||0
0|||42
0|||664
0|||663
0|||26
0|||664
0|||492
409|||19
409|||15
19|||409
19|||15
19|||487
15|||409
15|||19
15|||487
487|||19
487|||15
146|||161
146|||309
609|||45
609|||609
609|||161
609|||1429
609|||608
45|||609
45|||161
45|||309
45|||608
161|||146
161|||609
161|||45
161|||309
609|||609
609|||166
609|||1429
609|||608
309|||161
309|||146
309|||45
166|||609
166|||608
1429|||609
1429|||609
1429|||608
608|||609
608|||45
608|||609
608|||166
608|||1429
994|||433
433|||994
455|||27
455|||272
455|||340
272|||455
272|||536
272|||303
272|||303
272|||340
27|||455
27|||340
536|||272
536|||303
536|||303
536|||340
303|||303
303|||536
303|||272
303|||536
303|||272
303|||303
340|||455
340|||272
340|||27
340|||536
263|||537
263|||24
263|||515
263|||263
537|||263
537|||515
537|||263
24|||515
24|||263
515|||263
515|||537
515|||24
515|||263
515|||24
263|||263
263|||537
263|||515
263|||24
24|||263
24|||515
254|||1509
254|||150
254|||126
126|||254
126|||1509
126|||43
126|||150
1509|||254
1509|||126
1509|||43
1509|||1341
43|||126
43|||1509
43|||1341
150|||254
150|||126
1341|||43
1341|||1509
469|||447
447|||469
836|||300
836|||3
272|||300
272|||3
272|||520
272|||150
300|||836
300|||272
300|||3
300|||520
3|||300
3|||272
3|||836
520|||300
520|||150
520|||272
150|||520
150|||272
917|||690
917|||35
917|||1450
690|||917
690|||35
1926|||35
1926|||1450
35|||917
35|||690
35|||1926
35|||1450
1450|||1926
1450|||35
1450|||917
43|||25
43|||300
43|||500
500|||43
500|||300
300|||43
300|||500
300|||25
300|||980
25|||43
25|||300
25|||227
25|||980
227|||980
227|||25
980|||227
980|||300
980|||25
320|||3
3|||320
32|||30
32|||33
32|||31
30|||34
30|||32
30|||31
34|||30
34|||31
33|||32
33|||31
31|||32
31|||34
31|||30
31|||33
542|||119
542|||542
542|||103
542|||542
