492|||493
492|||491
492|||167
492|||154
154|||150
154|||491
154|||167
154|||495
154|||492
1012|||1227
1012|||910
223|||1012
223|||910
223|||1227
223|||327
1012|||223
1012|||910
910|||223
910|||1012
910|||1012
910|||1227
910|||327
1227|||1012
1227|||223
1227|||910
1227|||327
327|||1227
327|||223
327|||910
650|||45
650|||161
650|||611
650|||650
650|||1384
45|||650
45|||43
45|||161
45|||1384
657|||43
657|||161
43|||45
43|||657
43|||161
161|||45
161|||650
161|||43
161|||657
611|||650
611|||1384
611|||650
650|||650
650|||611
650|||166
650|||1384
166|||1384
166|||650
1384|||650
1384|||45
1384|||611
1384|||650
1384|||166
242|||243
242|||37
242|||53
242|||37
242|||364
242|||243
243|||242
243|||37
243|||364
243|||243
37|||242
37|||243
53|||242
53|||364
37|||243
37|||242
364|||242
364|||243
364|||53
364|||243
243|||242
243|||243
243|||37
243|||364
309|||730
730|||309
911|||219
911|||218
219|||911
219|||79
219|||219
219|||218
79|||219
79|||219
79|||218
911|||219
911|||218
219|||219
219|||79
219|||911
219|||218
218|||911
218|||219
218|||79
218|||911
218|||219
512|||446
512|||43
512|||733
512|||627
446|||627
446|||512
43|||512
43|||627
43|||733
733|||43
733|||512
627|||446
627|||43
627|||512
146|||309
146|||1678
1678|||146
1678|||703
1678|||309
1678|||272
703|||53
703|||272
703|||1678
309|||146
309|||272
309|||1678
53|||703
53|||272
272|||1678
272|||703
272|||309
272|||53
309|||161
309|||45
45|||309
45|||161
161|||45
161|||309
45|||44
45|||367
45|||47
45|||515
703|||515
703|||367
44|||45
44|||515
44|||367
367|||45
367|||703
367|||44
367|||515
47|||45
47|||515
515|||45
515|||703
515|||44
515|||367
515|||47
1022|||606
1022|||536
606|||1022
606|||536
536|||1022
536|||606
522|||119
522|||119
522|||156
522|||103
119|||522
119|||119
119|||103
119|||24
119|||522
119|||119
119|||24
119|||103
24|||103
24|||119
156|||522
156|||103
103|||522
103|||119
103|||119
103|||24
103|||156
103|||24
24|||119
24|||103
1766|||55
1766|||691
691|||1766
691|||6
691|||55
691|||691
707|||6
707|||55
1766|||55
1766|||691
6|||691
6|||707
6|||55
6|||691
55|||1766
55|||691
55|||707
55|||1766
55|||6
55|||691
691|||691
691|||1766
691|||6
691|||55
868|||963
868|||69
868|||373
963|||868
963|||69
69|||868
69|||963
69|||373
373|||868
373|||69
97|||95
97|||96
4|||101
4|||95
4|||102
96|||97
96|||102
96|||95
101|||4
101|||102
102|||4
102|||96
102|||101
102|||95
95|||97
95|||4
95|||96
95|||102
469|||557
469|||447
557|||469
557|||447
447|||469
447|||557
16|||902
16|||3
902|||16
902|||810
902|||3
902|||810
810|||902
810|||34
810|||810
3|||16
3|||902
3|||810
34|||810
34|||810
810|||902
810|||810
810|||3
810|||34
485|||203
485|||1049
485|||229
485|||149
513|||203
513|||229
203|||485
203|||513
203|||1049
203|||229
1049|||485
1049|||203
1049|||149
229|||485
229|||513
229|||203
149|||485
149|||1049
610|||716
610|||273
883|||273
883|||25
273|||610
273|||883
273|||25
273|||716
25|||883
25|||716
25|||273
716|||610
716|||273
716|||25
150|||520
150|||1511
520|||150
520|||1511
520|||358
520|||358
37|||1511
37|||358
37|||1511
37|||358
1511|||150
1511|||520
1511|||37
1511|||37
1511|||358
1511|||358
358|||520
358|||37
358|||1511
358|||358
358|||520
358|||37
358|||1511
358|||358
1136|||574
1136|||198
181|||30
181|||198
574|||30
574|||1136
574|||198
30|||574
30|||198
30|||181
198|||1136
198|||181
198|||574
198|||30
1352|||241
1352|||1243
241|||193
241|||1352
241|||1243
1243|||193
1243|||1352
1243|||241
193|||241
193|||1243
576|||576
576|||33
576|||242
33|||242
33|||576
576|||33
576|||576
576|||242
33|||576
33|||242
242|||576
242|||33
242|||576
242|||33
69|||215
69|||350
69|||969
969|||215
969|||69
213|||215
213|||141
213|||350
215|||69
215|||969
215|||213
215|||350
350|||69
350|||213
350|||215
350|||141
141|||213
141|||350
606|||302
606|||340
606|||606
121|||302
121|||340
302|||606
302|||340
302|||121
302|||606
340|||606
340|||302
340|||121
340|||606
606|||606
606|||302
606|||340
1378|||1379
1378|||33
1378|||149
1379|||1378
1379|||150
1379|||33
1379|||149
150|||1379
150|||149
33|||1379
33|||1378
149|||1378
149|||1379
149|||150
15|||429
15|||77
15|||905
429|||15
429|||77
429|||905
429|||1476
1476|||77
1476|||429
905|||15
905|||429
77|||1476
77|||429
77|||15
227|||299
227|||1047
227|||154
871|||231
871|||154
871|||873
871|||491
1047|||299
1047|||227
231|||873
231|||491
231|||491
231|||871
299|||227
299|||1047
299|||154
299|||491
154|||227
154|||871
154|||299
154|||873
154|||491
873|||871
873|||231
873|||154
873|||491
491|||871
491|||231
491|||231
491|||299
491|||154
491|||873
291|||1313
291|||291
291|||21
21|||291
21|||340
21|||291
21|||1313
340|||1190
340|||21
340|||1313
1190|||1313
1190|||340
291|||291
291|||1313
291|||21
1313|||291
1313|||340
1313|||1190
1313|||291
1313|||21
1083|||128
1083|||309
309|||432
309|||1083
309|||128
432|||876
432|||128
432|||309
876|||432
876|||128
128|||1083
128|||309
128|||432
128|||876
469|||447
447|||469
34|||117
34|||30
117|||34
117|||30
117|||256
30|||34
30|||117
30|||256
256|||117
256|||30
730|||309
730|||1374
730|||8
730|||635
309|||1374
309|||730
309|||635
1374|||309
1374|||730
8|||730
8|||635
635|||309
635|||8
635|||730
605|||43
605|||162
605|||8
43|||162
43|||605
43|||8
162|||605
162|||43
8|||605
8|||43
131|||825
825|||131
815|||815
815|||817
815|||18
815|||815
815|||817
815|||18
817|||815
817|||815
817|||18
18|||815
18|||815
18|||817
196|||404
196|||631
630|||404
630|||631
404|||196
404|||630
404|||631
631|||196
631|||630
631|||404
1214|||1037
1214|||651
1214|||296
1037|||1214
1037|||296
1037|||651
1037|||251
296|||1214
296|||1037
296|||251
296|||150
651|||1214
651|||1037
251|||1037
251|||150
251|||296
150|||251
150|||296
366|||1636
366|||22
520|||1636
520|||272
22|||366
22|||1636
22|||22
22|||272
22|||22
22|||1636
22|||366
22|||272
366|||1636
366|||22
1636|||366
1636|||520
1636|||22
1636|||22
1636|||366
1636|||272
272|||520
272|||22
272|||22
272|||1636
43|||268
43|||2
43|||1
2|||43
2|||1
2|||268
2|||491
268|||2
268|||43
1|||43
1|||2
1|||491
1|||1
2|||268
2|||43
2|||491
2|||1
268|||2
268|||43
43|||2
43|||1
43|||268
491|||2
491|||1
491|||2
491|||1
1|||1
1|||2
1|||43
1|||491
98|||95
98|||96
95|||98
95|||96
96|||98
96|||95
1521|||282
1521|||20
481|||282
481|||70
20|||70
20|||282
20|||1521
70|||282
70|||20
70|||481
282|||1521
282|||481
282|||20
282|||70
52|||50
52|||52
50|||52
50|||52
52|||52
52|||50
85|||799
799|||85
483|||1142
483|||1000
483|||317
483|||482
1142|||483
1142|||1000
1142|||446
317|||483
317|||354
317|||482
1000|||1142
1000|||483
1000|||446
1000|||482
354|||317
354|||482
446|||1142
446|||1000
482|||483
482|||317
482|||1000
482|||354
69|||409
69|||288
69|||98
98|||288
98|||583
98|||69
409|||288
409|||69
583|||288
583|||98
288|||69
288|||98
288|||409
288|||583
150|||254
150|||126
1343|||1275
1343|||1324
126|||150
126|||1275
126|||1324
126|||254
1275|||1343
1275|||126
1275|||1324
1275|||254
1324|||1275
1324|||126
1324|||1343
254|||1275
254|||150
254|||126
497|||90
90|||497
161|||375
161|||374
161|||308
375|||161
375|||308
374|||308
374|||161
308|||375
308|||374
308|||161
181|||197
181|||198
181|||187
187|||181
187|||200
187|||198
187|||197
200|||187
200|||182
200|||198
198|||181
198|||187
198|||200
198|||182
198|||197
182|||200
182|||198
197|||198
197|||181
197|||187
43|||128
128|||43
223|||284
223|||1176
223|||910
223|||223
284|||223
284|||910
284|||223
1176|||223
1176|||910
910|||223
910|||284
910|||1176
910|||223
910|||1176
223|||223
223|||284
223|||910
223|||1176
1176|||910
1176|||223
712|||171
712|||73
171|||712
171|||350
171|||73
171|||802
350|||171
350|||178
350|||179
350|||73
350|||802
178|||179
178|||350
178|||73
179|||350
179|||178
73|||712
73|||171
73|||350
73|||178
73|||712
73|||802
712|||73
712|||802
802|||171
802|||350
802|||73
802|||712
706|||248
248|||706
783|||940
783|||309
309|||940
309|||344
309|||783
940|||783
940|||309
940|||344
940|||51
344|||309
344|||940
344|||51
344|||53
51|||940
51|||344
51|||53
53|||344
53|||51
282|||487
282|||20
487|||282
487|||20
487|||1754
487|||1446
20|||487
20|||1754
20|||282
1754|||487
1754|||20
1754|||150
1754|||1446
150|||1446
150|||1754
1446|||487
1446|||1754
1446|||150
638|||122
638|||24
638|||24
638|||122
122|||24
122|||638
122|||122
24|||638
24|||122
24|||638
24|||122
122|||638
122|||122
122|||24
871|||871
871|||154
871|||515
871|||231
231|||871
231|||515
871|||871
871|||231
871|||154
871|||515
154|||871
154|||871
154|||543
154|||515
154|||876
515|||871
515|||231
515|||871
515|||154
515|||543
515|||231
543|||876
543|||154
543|||515
231|||871
231|||515
876|||154
876|||543
730|||309
730|||1573
730|||458
309|||730
309|||1573
309|||458
458|||309
458|||730
1573|||730
1573|||309
577|||68
577|||327
577|||96
327|||68
327|||577
205|||68
205|||96
96|||205
96|||577
96|||68
68|||577
68|||327
68|||205
68|||96
114|||113
114|||114
114|||478
114|||37
113|||114
113|||114
113|||478
113|||37
113|||37
114|||114
114|||113
114|||478
114|||37
478|||113
478|||114
478|||114
37|||113
37|||114
37|||113
37|||114
681|||681
681|||33
681|||680
680|||681
680|||681
680|||33
680|||33
33|||680
33|||681
681|||681
681|||33
681|||680
33|||681
33|||680
542|||542
542|||121
542|||542
542|||542
542|||542
542|||21
542|||121
542|||21
542|||542
542|||542
21|||542
21|||542
121|||542
121|||542
309|||300
300|||309
626|||229
626|||203
624|||229
624|||203
624|||625
229|||626
229|||203
229|||624
625|||203
625|||624
203|||626
203|||624
203|||229
203|||625
649|||122
649|||261
649|||650
649|||650
649|||122
603|||122
603|||650
122|||649
122|||603
122|||650
261|||649
261|||650
261|||650
650|||649
650|||603
650|||122
650|||261
650|||650
650|||649
650|||261
650|||650
650|||122
650|||603
122|||649
122|||603
122|||650
603|||122
603|||650
820|||404
820|||794
404|||820
404|||794
794|||820
794|||404
662|||377
662|||322
575|||198
575|||184
575|||322
575|||561
198|||575
198|||184
198|||322
198|||377
184|||575
184|||198
184|||561
322|||662
322|||575
322|||198
322|||377
561|||575
561|||184
377|||662
377|||198
377|||322
893|||576
893|||242
576|||893
576|||242
576|||927
576|||257
893|||927
893|||242
242|||893
242|||893
242|||576
242|||100
242|||927
242|||257
100|||257
100|||242
927|||893
927|||576
927|||242
927|||257
257|||576
257|||242
257|||100
257|||927
1551|||1550
1551|||69
1550|||1551
1550|||69
69|||1551
69|||1550
948|||1252
948|||120
948|||485
1252|||120
1252|||485
1252|||948
485|||1252
485|||948
120|||1252
120|||948
724|||307
724|||475
475|||307
475|||724
475|||358
307|||724
307|||475
307|||358
307|||1010
358|||307
358|||1010
358|||475
1010|||307
1010|||358
228|||520
228|||3
228|||300
520|||228
520|||300
256|||3
256|||300
3|||228
3|||256
3|||300
300|||228
300|||520
300|||256
300|||3
778|||146
778|||777
778|||404
404|||778
404|||777
404|||334
334|||404
334|||777
777|||778
777|||404
777|||334
777|||146
146|||778
146|||777
150|||860
150|||251
354|||309
354|||859
859|||354
859|||860
859|||309
859|||251
860|||150
860|||859
860|||309
860|||251
309|||354
309|||859
309|||860
251|||860
251|||150
251|||859
35|||99
35|||719
35|||899
35|||719
99|||35
99|||719
99|||899
99|||719
719|||35
719|||719
719|||99
899|||35
899|||99
719|||35
719|||719
719|||99
231|||103
231|||671
103|||231
103|||231
103|||272
103|||671
103|||671
103|||121
231|||103
231|||671
272|||103
272|||671
272|||671
272|||121
671|||231
671|||103
671|||272
671|||671
671|||103
671|||231
671|||671
671|||272
121|||103
121|||272
823|||142
823|||254
823|||143
823|||193
142|||823
142|||254
142|||150
142|||143
142|||193
254|||823
254|||142
254|||150
254|||143
150|||142
150|||254
143|||823
143|||254
143|||142
193|||142
193|||823
447|||312
447|||448
447|||655
447|||51
312|||448
312|||51
312|||447
448|||655
448|||312
448|||447
655|||448
655|||447
51|||312
51|||447
592|||35
592|||592
35|||592
35|||592
592|||592
592|||35
8|||191
8|||241
191|||8
191|||241
191|||190
241|||8
241|||190
241|||191
190|||191
190|||241
56|||459
56|||55
459|||56
459|||55
55|||56
55|||459
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
203|||245
203|||204
203|||67
203|||947
204|||203
204|||67
204|||947
245|||203
245|||67
245|||53
67|||203
67|||245
67|||204
67|||53
53|||67
53|||245
947|||203
947|||204
340|||654
340|||545
340|||25
340|||649
45|||609
45|||309
45|||649
45|||47
609|||44
609|||545
609|||609
609|||649
44|||609
44|||649
545|||340
545|||609
545|||609
545|||25
545|||649
654|||340
654|||25
609|||609
609|||45
609|||545
609|||649
609|||47
25|||340
25|||654
25|||545
309|||45
309|||193
309|||47
649|||44
649|||609
649|||45
649|||340
649|||545
649|||609
193|||309
193|||47
47|||45
47|||609
47|||309
47|||193
619|||124
619|||797
4|||124
4|||289
4|||99
4|||98
289|||4
289|||99
124|||619
124|||4
124|||98
124|||797
99|||4
99|||98
99|||289
98|||4
98|||124
98|||99
98|||797
797|||619
797|||98
797|||124
759|||1157
1157|||759
1410|||850
1410|||454
1410|||1376
1410|||340
850|||1410
850|||1376
850|||454
454|||1410
454|||850
454|||270
454|||340
270|||454
270|||340
1376|||850
1376|||1410
340|||454
340|||270
340|||1410
340|||21
340|||476
340|||27
340|||455
292|||476
292|||292
292|||445
292|||21
292|||292
292|||476
292|||445
292|||21
476|||292
476|||21
476|||292
476|||455
476|||340
455|||27
455|||340
455|||476
445|||292
445|||21
27|||455
27|||340
445|||21
445|||292
21|||292
21|||476
21|||445
21|||292
21|||445
21|||340
171|||178
171|||664
171|||171
171|||735
504|||735
504|||178
178|||171
178|||504
178|||171
178|||735
664|||735
664|||171
664|||171
664|||735
171|||178
171|||171
171|||664
171|||735
735|||178
735|||504
735|||171
735|||664
735|||664
735|||171
746|||45
746|||267
746|||537
746|||166
45|||746
45|||267
45|||43
45|||537
45|||166
657|||267
657|||43
267|||746
267|||45
267|||657
267|||43
43|||267
43|||657
43|||45
537|||746
537|||166
537|||45
166|||746
166|||45
166|||537
45|||161
45|||544
45|||3
544|||161
544|||45
161|||45
161|||544
161|||3
161|||182
3|||161
3|||182
3|||45
182|||161
182|||3
98|||96
98|||95
98|||148
98|||8
8|||98
8|||148
96|||98
96|||95
148|||98
148|||8
148|||95
95|||98
95|||148
95|||96
45|||161
161|||45
1061|||1012
1061|||1012
1061|||341
1061|||1062
1061|||303
1012|||303
1012|||1061
1012|||1061
1012|||1062
341|||1061
341|||303
341|||1062
1062|||1061
1062|||1012
1062|||341
1062|||303
303|||1061
303|||1012
303|||341
303|||1062
669|||43
669|||605
605|||669
605|||43
605|||150
605|||174
43|||174
43|||669
43|||605
150|||605
150|||174
174|||605
174|||43
174|||150
807|||806
807|||265
806|||807
806|||265
265|||807
265|||806
1235|||61
1235|||60
1235|||60
1235|||61
61|||1235
61|||60
61|||61
61|||485
60|||1235
60|||61
60|||61
60|||1235
60|||485
61|||1235
61|||61
61|||60
61|||485
485|||60
485|||61
485|||61
514|||271
514|||779
514|||103
514|||514
446|||271
446|||103
779|||514
779|||103
271|||514
271|||446
271|||103
271|||514
779|||514
779|||103
103|||514
103|||446
103|||779
103|||271
103|||779
103|||514
514|||514
514|||779
514|||271
514|||103
1389|||613
1389|||322
613|||1389
613|||322
613|||327
322|||1389
322|||613
322|||327
327|||613
327|||322
142|||232
142|||328
142|||143
232|||142
232|||328
232|||143
232|||329
328|||232
328|||329
328|||142
143|||232
143|||142
329|||232
329|||328
835|||1110
835|||1334
835|||1
835|||150
287|||203
287|||204
1110|||835
1110|||1334
1110|||99
1110|||281
1110|||1
1110|||150
1334|||835
1334|||1110
1334|||281
1334|||203
1334|||1
99|||1110
99|||1
281|||1110
281|||1334
281|||203
281|||204
203|||287
203|||1334
203|||281
203|||204
1|||835
1|||1110
1|||1334
1|||99
204|||203
204|||287
204|||281
150|||1110
150|||835
95|||213
95|||69
95|||409
69|||95
69|||213
69|||409
213|||95
213|||69
409|||95
409|||69
1313|||376
1313|||585
1313|||3
376|||1313
376|||585
376|||3
585|||1313
585|||376
3|||1313
3|||376
187|||185
187|||1669
187|||197
187|||794
185|||1669
185|||187
185|||1336
1669|||187
1669|||185
1669|||197
1669|||1336
1669|||794
197|||1669
197|||794
197|||187
1336|||1669
1336|||185
794|||1669
794|||187
794|||197
125|||125
125|||213
125|||24
125|||124
125|||125
125|||213
125|||124
125|||24
213|||125
213|||125
213|||124
213|||34
24|||125
24|||124
124|||125
124|||125
124|||213
124|||24
124|||34
124|||24
34|||124
34|||213
24|||124
24|||125
103|||90
103|||90
103|||1027
103|||1027
90|||103
90|||1027
90|||103
90|||1027
1027|||103
1027|||90
1027|||1027
1027|||103
1027|||1027
1027|||90
150|||489
150|||126
489|||150
489|||735
489|||126
171|||171
171|||735
171|||57
171|||126
171|||171
171|||735
171|||126
171|||57
735|||489
735|||171
735|||171
735|||57
735|||126
735|||57
57|||735
57|||171
126|||150
126|||489
126|||171
126|||171
126|||735
57|||171
57|||735
772|||795
772|||3
724|||475
724|||237
237|||724
237|||475
237|||795
237|||340
475|||724
475|||340
475|||237
3|||340
3|||795
3|||772
795|||772
795|||237
795|||3
795|||340
340|||237
340|||475
340|||3
340|||795
999|||248
999|||249
146|||248
146|||249
248|||999
248|||146
248|||249
249|||999
249|||146
249|||248
64|||64
64|||60
64|||64
64|||60
60|||64
60|||64
666|||666
666|||55
666|||666
666|||55
55|||666
55|||666
21|||1226
21|||1226
1226|||1226
1226|||21
1226|||1226
1226|||21
485|||69
485|||435
69|||485
69|||33
69|||435
33|||69
33|||435
435|||485
435|||69
435|||33
25|||635
25|||21
25|||654
21|||25
21|||635
21|||22
21|||22
635|||25
635|||21
635|||654
635|||22
635|||22
654|||635
654|||25
22|||635
22|||21
22|||22
22|||635
22|||22
22|||21
215|||96
96|||215
611|||608
611|||609
611|||609
268|||43
268|||161
608|||611
608|||166
608|||45
608|||609
608|||609
166|||608
166|||609
45|||608
45|||43
45|||161
45|||609
43|||45
43|||268
43|||161
609|||611
609|||608
609|||166
609|||609
161|||268
161|||45
161|||43
161|||609
609|||611
609|||608
609|||45
609|||609
609|||161
95|||504
95|||69
95|||655
504|||95
504|||69
69|||95
69|||504
69|||655
655|||95
655|||69
1314|||1119
1119|||1314
161|||45
161|||515
161|||607
607|||161
607|||45
515|||161
515|||45
45|||161
45|||515
45|||607
34|||80
34|||577
268|||80
268|||64
577|||34
577|||64
577|||80
577|||64
64|||577
64|||268
64|||80
64|||64
268|||64
268|||80
80|||34
80|||268
80|||577
80|||64
80|||268
80|||64
64|||268
64|||577
64|||64
64|||80
816|||833
816|||1116
816|||511
833|||1116
833|||816
1116|||816
1116|||833
1116|||511
1116|||33
511|||1116
511|||33
511|||816
33|||1116
33|||511
657|||1120
657|||43
250|||1123
250|||1122
250|||1120
250|||43
1123|||250
1123|||1122
1123|||1120
1123|||261
1123|||1124
1122|||250
1122|||1123
1122|||261
1122|||150
1122|||1124
1122|||1121
1120|||657
1120|||250
1120|||1123
1120|||43
43|||1120
43|||250
43|||657
261|||1123
261|||1122
261|||150
261|||1124
150|||261
150|||1122
1124|||1123
1124|||1122
1124|||261
1124|||1121
1121|||1124
1121|||1122
27|||610
27|||155
25|||155
25|||698
25|||705
25|||610
155|||27
155|||25
155|||705
155|||610
705|||25
705|||155
705|||698
705|||33
698|||705
698|||33
698|||25
33|||698
33|||705
610|||27
610|||25
610|||155
109|||735
109|||734
178|||213
178|||34
178|||735
178|||734
178|||734
109|||735
109|||734
213|||34
213|||735
213|||178
34|||178
34|||213
735|||109
735|||178
735|||109
735|||213
735|||734
735|||734
734|||178
734|||109
734|||735
734|||734
734|||109
734|||178
734|||735
734|||734
3|||212
3|||344
3|||320
320|||3
320|||212
320|||254
320|||344
212|||3
212|||320
254|||320
254|||344
344|||3
344|||254
344|||320
43|||128
128|||43
22|||598
22|||120
22|||455
22|||22
120|||22
120|||598
598|||22
598|||120
598|||120
598|||455
598|||22
598|||586
120|||598
120|||22
455|||22
455|||598
455|||22
455|||586
22|||22
22|||120
22|||598
22|||455
586|||598
586|||455
948|||1252
948|||120
948|||485
1252|||120
1252|||485
1252|||948
485|||1252
485|||948
120|||948
120|||1252
114|||114
114|||162
114|||252
114|||34
162|||252
162|||114
114|||114
114|||162
114|||252
114|||34
162|||252
162|||114
252|||114
252|||162
252|||114
252|||162
252|||34
34|||252
34|||114
34|||114
944|||503
944|||12
944|||962
334|||12
334|||962
334|||53
503|||12
503|||944
12|||944
12|||334
12|||503
12|||962
962|||944
962|||334
962|||12
962|||53
53|||962
53|||334
730|||340
730|||309
730|||39
730|||146
340|||309
340|||39
340|||730
309|||146
309|||340
309|||730
39|||340
39|||730
146|||309
146|||730
267|||308
308|||267
68|||70
70|||68
33|||502
33|||1380
502|||33
502|||1380
1380|||502
1380|||33
144|||590
144|||1134
144|||1078
144|||1135
144|||106
590|||144
590|||106
1134|||144
1134|||1078
1078|||144
1078|||1134
1078|||1135
1078|||106
1135|||106
1135|||144
1135|||1078
106|||144
106|||590
106|||1078
106|||1135
557|||12
12|||557
684|||457
684|||59
684|||457
684|||635
457|||457
457|||684
457|||635
59|||635
59|||684
457|||684
457|||635
457|||457
635|||684
635|||457
635|||59
635|||457
131|||130
131|||825
130|||131
130|||825
825|||131
825|||130
857|||33
857|||858
33|||857
33|||858
858|||857
858|||33
243|||242
243|||243
242|||243
242|||243
243|||243
243|||242
78|||771
78|||870
870|||78
870|||771
870|||771
870|||78
870|||483
771|||78
771|||870
771|||771
771|||483
771|||870
771|||771
771|||78
771|||483
78|||771
78|||870
483|||771
483|||771
483|||870
575|||198
575|||408
575|||212
575|||30
198|||575
198|||408
198|||30
408|||575
408|||212
408|||198
212|||575
212|||408
30|||575
30|||198
92|||127
92|||524
92|||478
127|||92
127|||524
524|||478
524|||92
524|||127
478|||92
478|||524
492|||24
24|||492
489|||35
489|||4
489|||150
134|||134
134|||603
134|||35
134|||4
603|||35
603|||134
150|||4
150|||489
134|||134
134|||603
134|||35
134|||4
603|||35
603|||134
35|||489
35|||134
35|||603
35|||134
35|||603
35|||4
4|||489
4|||134
4|||150
4|||134
4|||35
241|||144
241|||208
144|||208
144|||241
144|||33
208|||144
208|||241
208|||33
33|||208
33|||144
122|||120
122|||515
122|||611
27|||515
27|||611
611|||122
611|||515
611|||27
120|||122
120|||515
515|||122
515|||27
515|||611
515|||120
168|||168
168|||62
168|||499
168|||221
499|||168
499|||221
168|||168
168|||499
168|||62
168|||221
62|||168
62|||168
62|||221
499|||168
499|||221
221|||168
221|||499
221|||168
221|||62
221|||499
682|||751
682|||323
751|||682
751|||147
751|||323
751|||142
147|||751
147|||323
147|||142
323|||682
323|||751
323|||147
323|||142
142|||751
142|||323
142|||147
1549|||69
1549|||1548
69|||1549
69|||1548
1548|||1549
1548|||69
186|||143
186|||254
186|||193
186|||142
186|||185
143|||186
143|||254
143|||142
254|||186
254|||143
254|||150
254|||142
193|||186
193|||185
150|||254
150|||142
142|||186
142|||143
142|||254
142|||150
142|||185
185|||186
185|||193
185|||142
512|||430
512|||79
512|||3
430|||512
430|||3
79|||512
79|||3
3|||512
3|||430
3|||79
673|||885
673|||885
673|||124
673|||8
885|||673
885|||885
885|||124
885|||596
885|||673
885|||885
885|||124
885|||596
124|||673
124|||885
124|||885
124|||596
124|||596
124|||8
596|||124
596|||885
596|||124
596|||885
8|||673
8|||124
119|||272
119|||21
119|||119
21|||119
21|||119
21|||228
21|||272
119|||272
119|||119
119|||21
703|||228
703|||228
228|||272
228|||703
228|||228
228|||21
228|||703
228|||228
228|||272
272|||119
272|||21
272|||119
272|||228
272|||228
431|||242
431|||362
431|||243
431|||18
242|||431
242|||362
242|||243
242|||18
362|||243
362|||242
362|||431
243|||242
243|||362
243|||431
18|||242
18|||431
142|||1131
142|||339
142|||51
142|||143
1131|||142
1131|||339
1131|||51
1131|||143
339|||142
339|||1131
51|||143
51|||142
51|||1131
143|||142
143|||51
143|||1131
871|||1429
871|||515
1429|||871
1429|||515
515|||871
515|||1429
268|||43
268|||704
522|||26
522|||43
522|||704
26|||522
26|||704
704|||268
704|||522
704|||26
704|||43
43|||268
43|||522
43|||704
1631|||113
113|||1631
728|||735
728|||171
735|||728
735|||171
735|||504
735|||178
735|||728
735|||171
171|||728
171|||735
171|||178
171|||171
53|||504
53|||178
504|||735
504|||178
504|||53
728|||735
728|||171
178|||735
178|||171
178|||53
178|||504
178|||171
171|||735
171|||171
171|||728
171|||178
33|||3
33|||47
47|||33
47|||307
47|||3
47|||308
307|||47
307|||509
307|||160
307|||308
509|||307
509|||160
509|||308
509|||150
3|||33
3|||308
3|||47
160|||150
160|||509
160|||307
308|||47
308|||307
308|||509
308|||3
150|||160
150|||509
657|||43
657|||1680
686|||43
686|||270
686|||1680
43|||657
43|||1680
43|||686
270|||1680
270|||686
1680|||657
1680|||686
1680|||43
1680|||270
825|||1085
825|||704
1085|||237
1085|||825
1085|||704
716|||237
716|||227
716|||25
227|||716
227|||25
25|||227
25|||716
25|||237
25|||704
237|||1085
237|||25
237|||716
237|||704
704|||825
704|||1085
704|||25
704|||237
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
898|||899
899|||898
45|||166
45|||491
45|||161
45|||154
45|||43
166|||45
166|||154
166|||491
491|||45
491|||166
491|||495
491|||161
491|||154
495|||154
495|||491
161|||45
161|||491
161|||43
154|||45
154|||166
154|||491
154|||495
43|||161
43|||45
364|||1234
364|||1235
364|||53
364|||1235
1234|||364
1234|||1235
1234|||53
1234|||1235
1235|||1234
1235|||364
1235|||1235
53|||1234
53|||364
1235|||1235
1235|||1234
1235|||364
124|||180
124|||125
125|||180
125|||124
180|||124
180|||125
145|||919
145|||193
145|||241
145|||147
919|||145
919|||193
919|||635
919|||241
919|||147
193|||919
193|||145
635|||241
635|||919
241|||145
241|||919
241|||635
241|||147
147|||241
147|||145
147|||919
139|||668
668|||139
43|||161
43|||45
43|||652
650|||1383
650|||642
650|||609
650|||663
650|||608
1383|||650
1383|||609
1383|||662
1383|||608
642|||663
642|||650
652|||161
652|||43
609|||650
609|||1383
609|||161
609|||45
609|||608
662|||1383
662|||608
161|||43
161|||652
161|||609
161|||45
45|||43
45|||609
45|||161
45|||608
663|||642
663|||608
663|||650
608|||650
608|||1383
608|||609
608|||662
608|||663
608|||45
455|||237
455|||670
125|||125
125|||670
125|||120
125|||124
237|||455
237|||124
237|||670
125|||125
125|||120
125|||670
125|||124
120|||124
120|||125
670|||455
670|||125
670|||237
670|||125
670|||124
120|||125
120|||124
124|||125
124|||237
124|||125
124|||120
124|||670
124|||120
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
367|||25
367|||45
367|||166
367|||515
367|||340
25|||367
25|||340
25|||610
161|||45
161|||43
161|||1046
161|||515
45|||367
45|||161
45|||43
45|||166
45|||515
43|||1046
43|||161
43|||45
1046|||161
1046|||43
166|||515
166|||367
166|||45
515|||367
515|||161
515|||45
515|||166
515|||340
340|||367
340|||25
340|||515
340|||610
610|||25
610|||340
769|||769
769|||768
769|||769
769|||768
768|||769
768|||769
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
19|||1479
19|||15
19|||51
1479|||19
1479|||15
1479|||51
15|||1479
15|||19
51|||1479
51|||19
181|||68
181|||165
181|||257
15|||68
15|||257
15|||626
626|||68
626|||15
68|||181
68|||15
68|||626
68|||257
165|||181
165|||257
257|||181
257|||15
257|||68
257|||165
876|||121
